user_id,resource_id,resource_type,criticality,assigned_at,expires_at
USR0001,DRI005,drive,MEDIUM,2025-04-21,
USR0001,EMA002,email_system,MEDIUM,2025-05-08,
USR0001,EMA010,email_system,MEDIUM,2025-03-04,
USR0001,DRI007,drive,MEDIUM,2025-08-19,2026-08-07
USR0002,DRI006,drive,MEDIUM,2025-10-23,
USR0002,EMA008,email_system,MEDIUM,2025-02-23,
USR0002,PAY008,payment_portal,VERY_HIGH,2025-08-10,
USR0002,PAY001,payment_portal,VERY_HIGH,2025-03-10,
USR0002,REP003,reporting_tool,LOW,2025-08-08,2026-09-01
USR0002,EMA002,email_system,MEDIUM,2025-07-29,2026-10-27
USR0003,API007,api_internal,HIGH,2025-11-08,2026-09-05
USR0003,API010,api_internal,HIGH,2025-07-17,
USR0004,ADM009,admin_panel,VERY_HIGH,2025-03-27,2026-09-12
USR0004,EMA003,email_system,MEDIUM,2025-07-29,
USR0004,ADM007,admin_panel,VERY_HIGH,2025-11-20,
USR0004,DRI001,drive,MEDIUM,2025-08-04,
USR0005,REP005,reporting_tool,LOW,2025-10-15,
USR0005,DRI009,drive,MEDIUM,2025-05-02,2026-10-02
USR0005,EMA007,email_system,MEDIUM,2025-09-07,
USR0005,EMA002,email_system,MEDIUM,2025-06-25,2026-05-27
USR0005,EMA004,email_system,MEDIUM,2025-06-23,
USR0005,API010,api_internal,HIGH,2025-06-14,2026-06-29
USR0006,EMA010,email_system,MEDIUM,2025-10-31,
USR0006,DAT001,database,HIGH,2025-07-14,
USR0006,DAT006,database,HIGH,2025-10-30,
USR0006,EMA007,email_system,MEDIUM,2025-09-29,
USR0006,EMA002,email_system,MEDIUM,2025-08-16,
USR0006,EMA009,email_system,MEDIUM,2025-10-17,2026-07-14
USR0007,API008,api_internal,HIGH,2025-02-16,2026-07-20
USR0007,VDI005,vdi,VERY_HIGH,2025-11-12,
USR0007,EMA010,email_system,MEDIUM,2025-07-18,
USR0007,DAT003,database,HIGH,2025-04-04,
USR0007,DRI003,drive,MEDIUM,2025-09-25,
USR0007,DRI005,drive,MEDIUM,2025-11-21,2026-07-23
USR0007,DRI002,drive,MEDIUM,2025-11-12,2026-07-22
USR0008,VDI007,vdi,VERY_HIGH,2025-06-13,
USR0008,REP008,reporting_tool,LOW,2025-11-21,2026-10-17
USR0008,VDI002,vdi,VERY_HIGH,2025-11-01,2026-10-26
